INFO:root:T=1677582161.427097 | domain=GLOBAL | msg=opto-cyto-reactors cod git id =5bd4dd78ac6acb02da07ca9952f93ca036c8ab53
INFO:root:T= 1677582168.437107| Pinching front valves
INFO:root:T= 1677621038.677158 | computed average of 6 turbidity readings after excluding 0 highest {1: 184.33333333333334, 2: 165.33333333333334, 3: 138.16666666666666, 4: 172.66666666666666, 5: 183.5, 6: 147.83333333333334, 7: 170.66666666666666, 8: 150.83333333333334}
INFO:root:T= 1677621038.687157 | applied calibration on turbidity readings average {1: 0.7255097292872961, 2: 0.5757085890255107, 3: 0.5038109645344289, 4: 0.6210778212394694, 5: 0.6577284454775834, 6: 0.5277810967262884, 7: 0.6268301378497352, 8: 0.502177190710853}
INFO:root:T= 1677621038.697158 | asked for command Valve B1 OFF
INFO:root:T= 1677621038.707158 | finished for command Valve B1 OFF
INFO:root:T= 1677621038.707158 | asked for command Valve B2 OFF
INFO:root:T= 1677621038.717158 | finished for command Valve B2 OFF
INFO:root:T= 1677621038.717158 | asked for command Valve B3 OFF
INFO:root:T= 1677621038.727158 | finished for command Valve B3 OFF
INFO:root:T= 1677621038.727158 | asked for command Valve F1 OFF
WARNING:root:useless (state already as asked) command asked Valve F1 OFF, so not doing it
INFO:root:T= 1677621038.727158 | asked for command Valve F2 OFF
WARNING:root:useless (state already as asked) command asked Valve F2 OFF, so not doing it
INFO:root:T= 1677621038.727158 | asked for command Valve F3 OFF
WARNING:root:useless (state already as asked) command asked Valve F3 OFF, so not doing it
INFO:root:T= 1677621038.727158 | asked for command Valve F4 OFF
WARNING:root:useless (state already as asked) command asked Valve F4 OFF, so not doing it
INFO:root:T= 1677621038.737158 | asked for command Valve F5 OFF
WARNING:root:useless (state already as asked) command asked Valve F5 OFF, so not doing it
INFO:root:T= 1677621038.737158 | asked for command Valve F6 OFF
WARNING:root:useless (state already as asked) command asked Valve F6 OFF, so not doing it
INFO:root:T= 1677621038.737158 | asked for command Valve F7 OFF
WARNING:root:useless (state already as asked) command asked Valve F7 OFF, so not doing it
INFO:root:T= 1677621038.737158 | asked for command Valve F8 OFF
WARNING:root:useless (state already as asked) command asked Valve F8 OFF, so not doing it
INFO:root:T= 1677621038.737158 | sending request gotobin to the ot2
INFO:root:T= 1677621038.787158 | Finished request gotobin to the ot2
INFO:root:T= 1677621038.787158 | sending request blink/2 to the ot2
INFO:root:T= 1677621038.807158 | Finished request blink/2 to the ot2
INFO:root:T= 1677621038.807158 | asked for opening Pump L2 for duration 3.000000 seconds
INFO:root:T= 1677621038.807158 | asked for command Pump L2 ON
INFO:root:T= 1677621038.827158 | finished for command Pump L2 ON
INFO:root:T= 1677621041.837162 | asked for command Pump L2 OFF
INFO:root:T= 1677621041.847162 | finished for command Pump L2 OFF
INFO:root:T= 1677621041.847162 | sending request blink/3 to the ot2
INFO:root:T= 1677621041.877162 | Finished request blink/3 to the ot2
INFO:root:T= 1677646501.2136247| next_sampling_time
INFO:root:T= None| next_sec_time
INFO:root:T= 1677621045.747168 | asked for LEDs duty history all_reactors from time 0.000000
INFO:root:T= 1677621046.757169| Starting to check events
INFO:root:T= 1677621046.757169| Starting to check events of reactor id 1
INFO:root:T= 1677621046.757169| Starting to check events of reactor id 2
INFO:root:T= 1677621046.757169| Starting to check events of reactor id 3
INFO:root:T= 1677621046.757169| Starting to check events of reactor id 4
INFO:root:T= 1677621046.757169| Starting to check events of reactor id 5
INFO:root:T= 1677621046.757169| Starting to check events of reactor id 6
INFO:root:T= 1677621046.757169| Starting to check events of reactor id 7
INFO:root:T= 1677621046.757169| Starting to check events of reactor id 8
INFO:root:T= 1677621119.357270 | sending request blink/1 to the ot2
INFO:root:T= 1677621119.387271 | Finished request blink/1 to the ot2
INFO:root:T= 1677621119.387271 | asked for command Valve B1 ON
WARNING:root:reading Valve B1 state not successful, trying again
INFO:root:T= 1677621125.427279 | finished for command Valve B1 ON
INFO:root:T= 1677621125.427279 | asked for command Valve B2 ON
INFO:root:T= 1677621125.437279 | finished for command Valve B2 ON
INFO:root:T= 1677621125.437279 | asked for command Valve B3 ON
INFO:root:T= 1677621125.447279 | finished for command Valve B3 ON
INFO:root:T= 1677621125.447279 | asked for turbidity readings for turbi sets {1, 2}
INFO:root:T= 1677621126.557281 | received turbidity readings for turbi set 1: R1= 190.0 R2= 159.0 R3= 143.0 R4= 173.0
INFO:root:T= 1677621127.657282 | received turbidity readings for turbi set 2: R5= 183.0 R6= 150.0 R7= 171.0 R8= 152.0
INFO:root:T= 1677621132.757289 | received turbidity readings for turbi set 1: R1= 181.0 R2= 164.0 R3= 138.0 R4= 170.0
INFO:root:T= 1677621133.867291 | received turbidity readings for turbi set 2: R5= 182.0 R6= 144.0 R7= 165.0 R8= 148.0
INFO:root:T= 1677621138.977298 | received turbidity readings for turbi set 1: R1= 182.0 R2= 159.0 R3= 139.0 R4= 178.0
INFO:root:T= 1677621140.077299 | received turbidity readings for turbi set 2: R5= 182.0 R6= 146.0 R7= 167.0 R8= 151.0
INFO:root:T= 1677621145.187307 | received turbidity readings for turbi set 1: R1= 183.0 R2= 159.0 R3= 141.0 R4= 173.0
INFO:root:T= 1677621146.277308 | received turbidity readings for turbi set 2: R5= 184.0 R6= 145.0 R7= 173.0 R8= 150.0
INFO:root:T= 1677621151.337315 | received turbidity readings for turbi set 1: R1= 184.0 R2= 166.0 R3= 144.0 R4= 179.0
INFO:root:T= 1677621152.397317 | received turbidity readings for turbi set 2: R5= 179.0 R6= 146.0 R7= 169.0 R8= 151.0
INFO:root:T= 1677621157.507324 | received turbidity readings for turbi set 1: R1= 188.0 R2= 162.0 R3= 136.0 R4= 171.0
INFO:root:T= 1677621158.597326 | received turbidity readings for turbi set 2: R5= 187.0 R6= 150.0 R7= 172.0 R8= 148.0
INFO:root:T= 1677621158.607326 | computed average of 6 turbidity readings after excluding 0 highest {1: 184.66666666666666, 2: 161.5, 3: 140.16666666666666, 4: 174.0, 5: 182.83333333333334, 6: 146.83333333333334, 7: 169.5, 8: 150.0}
INFO:root:T= 1677621158.617326 | applied calibration on turbidity readings average {1: 0.7269807301438185, 2: 0.5557297305348028, 3: 0.5155189330826095, 4: 0.6274917691571775, 5: 0.6545619543258825, 6: 0.5221035093337498, 7: 0.6209585227761343, 8: 0.49738398486796065}
INFO:root:T= 1677621158.627326 | asked for command Valve B1 OFF
INFO:root:T= 1677621158.637326 | finished for command Valve B1 OFF
INFO:root:T= 1677621158.637326 | asked for command Valve B2 OFF
INFO:root:T= 1677621158.647326 | finished for command Valve B2 OFF
INFO:root:T= 1677621158.647326 | asked for command Valve B3 OFF
INFO:root:T= 1677621158.657326 | finished for command Valve B3 OFF
INFO:root:T= 1677621158.657326 | asked for command Valve F1 OFF
WARNING:root:useless (state already as asked) command asked Valve F1 OFF, so not doing it
INFO:root:T= 1677621158.657326 | asked for command Valve F2 OFF
WARNING:root:useless (state already as asked) command asked Valve F2 OFF, so not doing it
INFO:root:T= 1677621158.657326 | asked for command Valve F3 OFF
WARNING:root:useless (state already as asked) command asked Valve F3 OFF, so not doing it
INFO:root:T= 1677621158.657326 | asked for command Valve F4 OFF
WARNING:root:useless (state already as asked) command asked Valve F4 OFF, so not doing it
INFO:root:T= 1677621158.657326 | asked for command Valve F5 OFF
WARNING:root:useless (state already as asked) command asked Valve F5 OFF, so not doing it
INFO:root:T= 1677621158.667325 | asked for command Valve F6 OFF
WARNING:root:useless (state already as asked) command asked Valve F6 OFF, so not doing it
INFO:root:T= 1677621158.667325 | asked for command Valve F7 OFF
WARNING:root:useless (state already as asked) command asked Valve F7 OFF, so not doing it
INFO:root:T= 1677621158.667325 | asked for command Valve F8 OFF
WARNING:root:useless (state already as asked) command asked Valve F8 OFF, so not doing it
INFO:root:T= 1677621158.667325 | sending request gotobin to the ot2
INFO:root:T= 1677621158.707326 | Finished request gotobin to the ot2
INFO:root:T= 1677621158.707326 | asked for opening Pump H2 for duration 12.000000 seconds
INFO:root:T= 1677621158.707326 | asked for command Pump H2 ON
INFO:root:T= 1677621158.727326 | finished for command Pump H2 ON
INFO:root:T= 1677621170.747343 | asked for command Pump H2 OFF
INFO:root:T= 1677621170.757343 | finished for command Pump H2 OFF
INFO:root:T= 1677621170.757343 | sending request blink/2 to the ot2
INFO:root:T= 1677621170.787343 | Finished request blink/2 to the ot2
INFO:root:T= 1677621170.787343 | asked for opening Pump L1 for duration 3.000000 seconds
INFO:root:T= 1677621170.787343 | asked for command Pump L1 ON
INFO:root:T= 1677621170.797343 | finished for command Pump L1 ON
INFO:root:T= 1677621173.797347 | asked for command Pump L1 OFF
INFO:root:T= 1677621173.807347 | finished for command Pump L1 OFF
INFO:root:T= 1677621173.807347 | sending request blink/3 to the ot2
INFO:root:T= 1677621173.837347 | Finished request blink/3 to the ot2
INFO:root:T= 1677646501.2136247| next_sampling_time
INFO:root:T= None| next_sec_time
INFO:root:T= 1677621177.887352 | asked for LEDs duty history all_reactors from time 0.000000
INFO:root:T= 1677621178.897354| Starting to check events
INFO:root:T= 1677621178.897354| Starting to check events of reactor id 1
INFO:root:T= 1677621178.897354| Starting to check events of reactor id 2
INFO:root:T= 1677621178.897354| Starting to check events of reactor id 3
INFO:root:T= 1677621178.897354| Starting to check events of reactor id 4
INFO:root:T= 1677621178.897354| Starting to check events of reactor id 5
INFO:root:T= 1677621178.897354| Starting to check events of reactor id 6
INFO:root:T= 1677621178.897354| Starting to check events of reactor id 7
INFO:root:T= 1677621178.897354| Starting to check events of reactor id 8
INFO:root:T= 1677621239.397439 | sending request blink/1 to the ot2
INFO:root:T= 1677621239.427438 | Finished request blink/1 to the ot2
INFO:root:T= 1677621239.427438 | asked for command Valve B1 ON
WARNING:root:reading Valve B1 state not successful, trying again
INFO:root:T= 1677621245.467447 | finished for command Valve B1 ON
INFO:root:T= 1677621245.467447 | asked for command Valve B2 ON
INFO:root:T= 1677621245.477447 | finished for command Valve B2 ON
INFO:root:T= 1677621245.477447 | asked for command Valve B3 ON
INFO:root:T= 1677621245.487447 | finished for command Valve B3 ON
INFO:root:T= 1677621245.487447 | asked for turbidity readings for turbi sets {1, 2}
INFO:root:T= 1677621246.577449 | received turbidity readings for turbi set 1: R1= 181.0 R2= 162.0 R3= 141.0 R4= 169.0
INFO:root:T= 1677621247.617450 | received turbidity readings for turbi set 2: R5= 185.0 R6= 144.0 R7= 173.0 R8= 144.0
INFO:root:T= 1677621252.737457 | received turbidity readings for turbi set 1: R1= 184.0 R2= 163.0 R3= 141.0 R4= 172.0
INFO:root:T= 1677621253.817459 | received turbidity readings for turbi set 2: R5= 190.0 R6= 150.0 R7= 171.0 R8= 150.0
INFO:root:T= 1677621258.927466 | received turbidity readings for turbi set 1: R1= 182.0 R2= 168.0 R3= 138.0 R4= 179.0
INFO:root:T= 1677621260.007468 | received turbidity readings for turbi set 2: R5= 188.0 R6= 150.0 R7= 168.0 R8= 150.0
INFO:root:T= 1677621265.107475 | received turbidity readings for turbi set 1: R1= 181.0 R2= 164.0 R3= 138.0 R4= 179.0
INFO:root:T= 1677621266.157476 | received turbidity readings for turbi set 2: R5= 183.0 R6= 149.0 R7= 171.0 R8= 148.0
INFO:root:T= 1677621271.257483 | received turbidity readings for turbi set 1: R1= 177.0 R2= 166.0 R3= 136.0 R4= 175.0
INFO:root:T= 1677621272.337485 | received turbidity readings for turbi set 2: R5= 186.0 R6= 150.0 R7= 172.0 R8= 153.0
INFO:root:T= 1677621277.427492 | received turbidity readings for turbi set 1: R1= 182.0 R2= 164.0 R3= 140.0 R4= 173.0
INFO:root:T= 1677621278.517493 | received turbidity readings for turbi set 2: R5= 189.0 R6= 146.0 R7= 170.0 R8= 151.0
INFO:root:T= 1677621278.527493 | computed average of 6 turbidity readings after excluding 0 highest {1: 181.16666666666666, 2: 164.5, 3: 139.0, 4: 174.5, 5: 186.83333333333334, 6: 148.16666666666666, 7: 170.83333333333334, 8: 149.33333333333334}
INFO:root:T= 1677621278.537493 | applied calibration on turbidity readings average {1: 0.7114010531450328, 2: 0.5714050509745476, 3: 0.5087097493283599, 4: 0.6298843364165516, 5: 0.6733902992876795, 6: 0.5296650945148516, 7: 0.6276656618215881, 8: 0.4935302081543158}
INFO:root:T= 1677621278.547493 | asked for command Valve B1 OFF
INFO:root:T= 1677621278.557493 | finished for command Valve B1 OFF
INFO:root:T= 1677621278.557493 | asked for command Valve B2 OFF
INFO:root:T= 1677621278.567493 | finished for command Valve B2 OFF
INFO:root:T= 1677621278.567493 | asked for command Valve B3 OFF
INFO:root:T= 1677621278.577493 | finished for command Valve B3 OFF
INFO:root:T= 1677621278.577493 | asked for command Valve F1 OFF
WARNING:root:useless (state already as asked) command asked Valve F1 OFF, so not doing it
INFO:root:T= 1677621278.577493 | asked for command Valve F2 OFF
WARNING:root:useless (state already as asked) command asked Valve F2 OFF, so not doing it
INFO:root:T= 1677621278.577493 | asked for command Valve F3 OFF
WARNING:root:useless (state already as asked) command asked Valve F3 OFF, so not doing it
INFO:root:T= 1677621278.577493 | asked for command Valve F4 OFF
WARNING:root:useless (state already as asked) command asked Valve F4 OFF, so not doing it
INFO:root:T= 1677621278.587493 | asked for command Valve F5 OFF
WARNING:root:useless (state already as asked) command asked Valve F5 OFF, so not doing it
INFO:root:T= 1677621278.587493 | asked for command Valve F6 OFF
WARNING:root:useless (state already as asked) command asked Valve F6 OFF, so not doing it
INFO:root:T= 1677621278.587493 | asked for command Valve F7 OFF
WARNING:root:useless (state already as asked) command asked Valve F7 OFF, so not doing it
INFO:root:T= 1677621278.587493 | asked for command Valve F8 OFF
WARNING:root:useless (state already as asked) command asked Valve F8 OFF, so not doing it
INFO:root:T= 1677621278.597493 | sending request gotobin to the ot2
INFO:root:T= 1677621278.637494 | Finished request gotobin to the ot2
INFO:root:T= 1677621278.637494 | asked for opening Pump H1 for duration 12.000000 seconds
INFO:root:T= 1677621278.637494 | asked for command Pump H1 ON
INFO:root:T= 1677621278.647493 | finished for command Pump H1 ON
INFO:root:T= 1677621290.657511 | asked for command Pump H1 OFF
INFO:root:T= 1677621290.667510 | finished for command Pump H1 OFF
INFO:root:T= 1677621290.667510 | sending request blink/2 to the ot2
INFO:root:T= 1677621290.697510 | Finished request blink/2 to the ot2
INFO:root:T= 1677621290.697510 | asked for opening Pump L5 for duration 3.000000 seconds
INFO:root:T= 1677621290.697510 | asked for command Pump L5 ON
INFO:root:T= 1677621290.707510 | finished for command Pump L5 ON
INFO:root:T= 1677621293.717515 | asked for command Pump L5 OFF
INFO:root:T= 1677621293.727515 | finished for command Pump L5 OFF
INFO:root:T= 1677621293.727515 | sending request blink/3 to the ot2
INFO:root:T= 1677621293.747515 | Finished request blink/3 to the ot2
INFO:root:T= 1677646501.2136247| next_sampling_time
INFO:root:T= None| next_sec_time
INFO:root:T= 1677621297.877520 | asked for LEDs duty history all_reactors from time 0.000000
INFO:root:T= 1677621298.8875217| Starting to check events
INFO:root:T= 1677621298.8875217| Starting to check events of reactor id 1
INFO:root:T= 1677621298.8875217| Starting to check events of reactor id 2
INFO:root:T= 1677621298.8875217| Starting to check events of reactor id 3
INFO:root:T= 1677621298.8875217| Starting to check events of reactor id 4
INFO:root:T= 1677621298.8875217| Starting to check events of reactor id 5
INFO:root:T= 1677621298.8875217| Starting to check events of reactor id 6
INFO:root:T= 1677621298.8875217| Starting to check events of reactor id 7
INFO:root:T= 1677621298.8875217| Starting to check events of reactor id 8
INFO:root:T= 1677621359.487607 | sending request blink/1 to the ot2
INFO:root:T= 1677621359.517607 | Finished request blink/1 to the ot2
INFO:root:T= 1677621359.517607 | asked for command Valve B1 ON
WARNING:root:reading Valve B1 state not successful, trying again
INFO:root:T= 1677621365.557615 | finished for command Valve B1 ON
INFO:root:T= 1677621365.557615 | asked for command Valve B2 ON
